Start_Time,Geo_lat,Geo_lng,Count,Date,Snowfall
2017-09-15 07:23:01,41.244675,-112.015793,1,2017-09-15,0.0
2017-09-15 07:48:10,40.77851,-111.948993,1,2017-09-15,0.0
2017-09-15 08:06:29,41.228676,-112.012199,1,2017-09-15,0.0
2017-09-15 08:47:31,40.784756,-111.949234,1,2017-09-15,0.0
2017-09-15 08:51:06,40.766102,-111.939087,1,2017-09-15,0.0
2017-09-15 09:39:36,40.839123,-111.911652,1,2017-09-15,0.0
2017-09-15 09:46:35,40.231144,-111.682022,1,2017-09-15,0.0
2017-09-15 09:49:35,40.74052800000001,-111.949379,1,2017-09-15,0.0
2017-09-15 09:52:38,40.031406,-111.756889,1,2017-09-15,0.0
2017-09-15 10:14:06,40.78561,-111.949821,1,2017-09-15,0.0
2017-09-15 10:33:25,40.752407,-111.911041,1,2017-09-15,0.0
2017-09-15 10:49:39,40.7679,-111.91254,1,2017-09-15,0.0
2017-09-16 17:09:09,40.65182100000001,-112.28901,1,2017-09-16,0.0
2017-09-16 17:10:42,40.646194,-112.288315,1,2017-09-16,0.0
2017-09-17 15:09:07,40.581585,-111.048622,1,2017-09-17,0.0
2017-09-17 15:47:57,40.63420900000001,-111.3461,1,2017-09-17,0.0
2017-09-17 18:22:45,40.365604,-111.555626,1,2017-09-17,0.0
2017-09-18 00:31:39,40.74174,-111.66333,1,2017-09-18,0.0
2017-09-18 03:14:24,40.744543,-111.652229,1,2017-09-18,0.0
2017-09-18 06:14:24,40.741525,-111.663783,1,2017-09-18,0.0
2017-09-19 05:55:58,41.192905,-111.979263,1,2017-09-19,0.0
2017-09-19 06:41:41,40.699894,-111.859734,1,2017-09-19,0.0
2017-09-19 06:53:18,40.784756,-111.949234,1,2017-09-19,0.0
2017-09-19 06:54:18,40.69980200000001,-111.902306,1,2017-09-19,0.0
2017-09-19 07:10:33,41.073933,-111.97654,1,2017-09-19,0.0
2017-09-19 07:32:28,41.205528,-111.994118,1,2017-09-19,0.0
2017-09-19 07:45:48,41.193851,-111.9711,1,2017-09-19,0.0
2017-09-19 07:48:19,40.504372,-111.891251,1,2017-09-19,0.0
2017-09-19 08:08:26,40.74052800000001,-111.949379,1,2017-09-19,0.0
2017-09-19 08:11:24,40.623764,-112.293045,1,2017-09-19,0.0
2017-09-19 08:47:59,40.688152,-111.544228,1,2017-09-19,0.0
2017-09-19 09:21:29,41.208256,-111.979256,1,2017-09-19,0.0
2017-09-19 09:26:51,40.725365,-111.950951,1,2017-09-19,0.0
2017-09-19 09:27:09,40.748885,-111.634549,1,2017-09-19,0.0
2017-09-19 09:37:23,40.504372,-111.891251,1,2017-09-19,0.0
2017-09-19 09:41:24,40.59164000000001,-111.87221,1,2017-09-19,0.0
2017-09-20 08:02:07,40.601898,-112.294289,1,2017-09-20,0.0
2017-09-20 11:45:42,40.572865,-112.294983,1,2017-09-20,0.0
2017-09-20 12:02:25,40.571579,-112.295193,1,2017-09-20,0.0
2017-09-20 12:34:08,40.75347100000001,-111.57206,1,2017-09-20,0.0
2017-09-20 17:32:15,40.731472,-111.497543,1,2017-09-20,0.0
2017-09-20 18:40:55,40.444199,-111.477829,1,2017-09-20,0.0
2017-09-21 19:51:48,40.921486,-111.890839,1,2017-09-21,0.0
2017-09-21 19:52:17,40.714119,-111.806526,1,2017-09-21,0.0
2017-09-21 20:31:27,40.714119,-111.806526,1,2017-09-21,0.0
2017-09-21 21:28:55,40.921486,-111.890839,1,2017-09-21,0.0
2017-09-21 21:29:42,40.784756,-111.949234,1,2017-09-21,0.0
2017-09-21 21:31:15,40.620716,-111.903893,1,2017-09-21,0.0
2017-09-21 21:55:55,40.72538,-111.904182,1,2017-09-21,0.0
2017-09-21 22:17:25,40.817226,-111.918922,1,2017-09-21,0.0
2017-09-22 08:15:15,41.03817700000001,-111.948547,1,2017-09-22,0.0
2017-09-22 08:30:12,41.03537100000001,-111.94756,1,2017-09-22,0.0
2017-09-22 09:44:26,41.24428,-111.97827,1,2017-09-22,0.0
2017-09-22 10:02:10,41.227463,-112.013359,1,2017-09-22,0.0
2017-09-22 10:07:38,41.209892,-111.948479,1,2017-09-22,0.0
2017-09-22 14:52:29,41.816639,-113.390953,1,2017-09-22,0.07
2017-09-22 15:19:49,40.662907,-111.512794,1,2017-09-22,0.7
2017-09-22 15:50:44,40.72538,-111.904182,1,2017-09-22,0.0
2017-09-22 16:19:57,39.926758,-111.072968,1,2017-09-22,1.19
2017-09-22 16:48:11,40.31312,-111.65661,1,2017-09-22,0.07
2017-09-23 06:47:49,40.365604,-111.555626,1,2017-09-23,0.91
2017-09-23 18:08:54,40.208073,-111.658997,1,2017-09-23,0.0
2017-09-23 18:15:34,40.71957800000001,-111.853416,1,2017-09-23,0.0
2017-09-23 18:36:20,40.631104,-111.841393,1,2017-09-23,0.0
2017-09-23 19:22:27,40.765293,-111.950439,1,2017-09-23,0.0
2017-09-23 19:24:16,40.634918,-111.905182,1,2017-09-23,0.0
2017-09-24 09:00:05,40.7533,-111.623993,1,2017-09-24,6.93
2017-09-24 09:24:04,40.719574,-111.853745,1,2017-09-24,0.0
2017-09-24 09:33:16,40.683456,-111.462128,1,2017-09-24,5.39
2017-09-24 10:04:28,40.478531,-111.903755,1,2017-09-24,0.0
2017-09-24 10:24:03,39.94548,-111.80666399999998,1,2017-09-24,0.56
2017-09-24 11:49:58,40.061668,-111.726624,1,2017-09-24,0.0
2017-09-24 12:12:02,39.97562,-111.772186,1,2017-09-24,0.56
2017-09-24 12:20:21,40.763561,-111.913803,1,2017-09-24,0.0
2017-09-24 12:37:53,40.719574,-111.853745,1,2017-09-24,0.0
2017-09-24 13:25:13,40.631519,-111.839706,1,2017-09-24,0.0
2017-09-24 13:28:08,40.75835,-111.913689,1,2017-09-24,0.0
2017-09-24 13:34:35,40.766216,-111.995987,1,2017-09-24,0.0
2017-09-24 13:52:10,40.72538,-111.904182,1,2017-09-24,0.0
2017-09-24 13:56:21,40.834106,-111.935905,1,2017-09-24,0.0
2017-09-24 14:54:54,41.03342,-111.94752,1,2017-09-24,0.0
2017-09-24 15:00:09,40.794197,-111.917175,1,2017-09-24,0.0
2017-09-24 15:01:28,41.041496,-111.952438,1,2017-09-24,0.0
2017-09-24 15:26:24,40.83223,-111.94458,1,2017-09-24,0.0
2017-09-24 15:26:32,40.805592,-111.948936,1,2017-09-24,0.0
2017-09-24 15:55:31,40.718811,-111.871346,1,2017-09-24,0.0
2017-09-24 17:05:05,41.056065,-111.960739,1,2017-09-24,0.0
2017-09-24 17:12:28,39.936493,-111.135681,1,2017-09-24,10.01
2017-09-24 18:04:02,40.380939,-112.386726,1,2017-09-24,0.91
2017-09-24 18:24:33,40.435024,-111.894623,1,2017-09-24,0.0
2017-09-24 19:30:59,40.764877,-111.95919,1,2017-09-24,0.0
2017-09-24 19:54:09,40.76526,-111.95045,1,2017-09-24,0.0
2017-09-25 08:07:52,41.047367,-111.303268,1,2017-09-25,0.0
2017-09-26 16:00:02,40.17081500000001,-111.934624,1,2017-09-26,0.0
2017-09-26 18:12:53,40.734348,-111.499527,1,2017-09-26,0.0
2017-09-27 22:35:14,40.183075,-111.027832,1,2017-09-27,0.0
2017-09-28 13:17:29,40.667973,-111.492027,1,2017-09-28,0.0
2017-09-29 09:06:44,40.677471,-111.4319,1,2017-09-29,0.0
2017-09-29 09:56:46,40.752697,-111.614571,1,2017-09-29,0.0
2017-09-30 15:04:06,41.070461,-111.973351,1,2017-09-30,0.0
2017-10-01 09:18:40,40.739166,-111.672684,1,2017-10-01,0.7
2017-10-01 13:09:15,40.089951,-111.69783,1,2017-10-01,0.0
2017-10-01 13:22:28,40.752697,-111.614571,1,2017-10-01,0.63
2017-10-02 06:45:28,40.623764,-112.293045,1,2017-10-02,0.28
2017-10-02 07:03:13,40.622999,-112.293275,1,2017-10-02,0.28
2017-10-02 07:35:29,40.646923,-112.288315,1,2017-10-02,0.0
2017-10-02 09:56:26,40.69991,-111.85404,2,2017-10-02,0.0
2017-10-02 09:58:40,40.69991,-111.85404,1,2017-10-02,0.0
2017-10-02 10:41:24,40.884289,-111.89669,1,2017-10-02,0.0
2017-10-02 14:14:01,41.964436,-112.757568,1,2017-10-02,0.0
2017-10-02 17:31:14,41.964436,-112.757568,1,2017-10-02,0.0
2017-10-02 18:15:12,41.139416,-111.820705,1,2017-10-02,0.77
2017-10-03 09:36:09,40.739166,-111.672684,1,2017-10-03,0.0
2017-10-04 07:08:05,40.300488,-111.25457,1,2017-10-04,0.0
2017-10-04 09:13:33,40.278717,-111.219063,1,2017-10-04,0.0
2017-10-04 23:49:08,40.676912,-111.460772,1,2017-10-04,0.0
2017-10-05 06:15:02,40.685783,-112.268448,1,2017-10-05,0.0
2017-10-05 06:30:55,41.799713,-112.304443,1,2017-10-05,0.0
2017-10-06 05:26:59,40.726665,-111.493767,1,2017-10-06,0.0
2017-10-06 10:39:24,40.55093,-112.309221,1,2017-10-06,0.0
2017-10-06 10:58:54,40.551,-112.30282,2,2017-10-06,0.0
2017-10-06 17:45:39,39.378624,-110.404274,1,2017-10-06,0.0
2017-10-07 06:46:27,41.817177,-112.412132,1,2017-10-07,0.0
2017-10-07 08:25:20,38.937279,-110.485764,1,2017-10-07,0.0
2017-10-07 17:59:48,38.922794,-110.376236,1,2017-10-07,0.0
2017-10-09 13:42:18,40.492603,-111.412979,1,2017-10-09,0.07
2017-10-10 20:32:12,40.693268,-112.263809,1,2017-10-10,0.0
2017-10-11 16:22:08,40.472797,-110.913567,1,2017-10-11,0.0
2017-10-14 05:31:24,40.060631,-111.568031,1,2017-10-14,0.0
2017-10-14 05:51:23,40.028844,-111.504954,1,2017-10-14,0.0
2017-10-14 05:51:23,40.08213,-111.58755,1,2017-10-14,0.0
2017-10-14 12:38:51,38.922794,-110.376236,1,2017-10-14,0.0
2017-10-14 12:40:07,41.841042,-112.43758400000002,1,2017-10-14,0.63
2017-10-16 04:16:56,41.817177,-112.412132,1,2017-10-16,0.0
2017-10-17 14:22:53,40.561321,-112.296013,1,2017-10-17,0.0
2017-10-18 18:18:09,40.693268,-112.263809,1,2017-10-18,0.0
2017-10-19 17:01:59,40.646923,-112.288315,1,2017-10-19,0.0
2017-10-20 06:33:08,40.653576,-112.289581,1,2017-10-20,0.0
2017-10-20 16:05:13,41.03817700000001,-111.948547,1,2017-10-20,0.0
2017-10-20 16:07:05,41.171093,-112.019554,1,2017-10-20,0.0
2017-10-20 17:23:32,40.710754,-111.792946,1,2017-10-20,0.0
2017-10-21 10:53:32,40.523098,-112.298637,1,2017-10-21,0.0
2017-10-25 16:56:17,40.55666,-112.297195,1,2017-10-25,0.0
2017-10-26 14:46:16,40.717747,-112.235039,1,2017-10-26,0.0
2017-10-26 14:49:58,40.7203,-112.23073,1,2017-10-26,0.0
2017-10-26 22:19:57,40.556621,-112.29725,1,2017-10-26,0.0
2017-10-27 23:20:42,38.98928,-110.19549,1,2017-10-27,0.0
2017-10-28 09:47:09,41.81525,-112.407181,1,2017-10-28,0.0
2017-10-30 10:20:42,40.557412,-112.29712,1,2017-10-30,0.0
2017-10-31 07:50:43,40.69076,-112.264,1,2017-10-31,0.0
2017-11-01 13:32:33,40.601898,-112.294289,1,2017-11-01,0.0
2017-11-02 11:17:08,41.099823,-111.910324,1,2017-11-02,0.0
2017-11-03 00:57:27,40.69979,-111.89503700000002,1,2017-11-03,0.0
2017-11-03 06:25:08,40.497448,-112.327347,1,2017-11-03,0.0
2017-11-03 08:46:23,40.693268,-112.263809,1,2017-11-03,0.0
2017-11-03 11:16:05,41.244301,-111.96994,1,2017-11-03,0.0
2017-11-03 13:34:26,41.231121,-111.970222,1,2017-11-03,0.0
2017-11-03 13:35:02,37.760365,-113.055305,1,2017-11-03,0.0
2017-11-03 16:00:59,40.764877,-111.988312,1,2017-11-03,0.0
2017-11-03 18:21:26,40.835514,-111.915382,1,2017-11-03,0.0
2017-11-04 15:26:03,41.228676,-112.012199,1,2017-11-04,0.0
2017-11-05 06:03:40,40.068184,-111.72007,1,2017-11-05,0.0
2017-11-05 06:06:51,41.130913,-111.90976,1,2017-11-05,0.07
2017-11-08 15:52:30,40.693268,-112.263809,1,2017-11-08,0.0
2017-11-09 09:16:38,40.708992,-112.529198,1,2017-11-09,0.0
2017-11-14 09:14:23,41.000164,-111.923332,1,2017-11-14,0.0
2017-11-16 16:59:38,40.723354,-112.224991,1,2017-11-16,0.0
2017-11-17 00:14:08,40.722136,-111.85365,1,2017-11-17,0.91
2017-11-17 02:49:23,40.775863,-111.91069,1,2017-11-17,2.59
2017-11-17 10:56:59,40.719574,-111.853745,1,2017-11-17,0.91
2017-11-17 11:08:54,41.078061,-111.723942,1,2017-11-17,9.45
2017-11-17 11:09:52,40.97039,-111.892395,1,2017-11-17,5.46
2017-11-17 11:13:24,40.717585,-111.836371,1,2017-11-17,0.91
2017-11-17 12:01:24,40.71969,-111.87124,1,2017-11-17,0.91
2017-11-17 12:04:24,40.834132,-111.935577,1,2017-11-17,2.59
2017-11-17 12:35:54,40.719512,-112.232486,1,2017-11-17,2.31
2017-11-17 13:05:54,40.52204,-112.00589,1,2017-11-17,1.47
2017-11-17 13:39:03,40.765293,-111.950439,1,2017-11-17,0.91
2017-11-17 13:39:59,40.696743,-111.952583,1,2017-11-17,1.33
2017-11-17 13:41:10,40.765961,-111.941713,1,2017-11-17,0.91
2017-11-18 06:27:08,41.8936,-112.170441,1,2017-11-18,0.0
2017-11-18 06:29:36,41.899849,-112.578979,1,2017-11-18,0.0
2017-11-21 07:36:23,40.686396,-112.267872,1,2017-11-21,0.0
2017-11-21 07:36:23,40.688494,-112.266005,1,2017-11-21,0.0
2017-11-21 12:58:54,40.53854000000001,-112.29841,1,2017-11-21,0.0
2017-11-22 19:25:06,40.55104,-112.2981,2,2017-11-22,0.0
2017-11-22 19:37:06,40.551029,-112.298096,1,2017-11-22,0.0
2017-11-27 13:25:52,40.96691,-111.89136,1,2017-11-27,0.0
2017-11-27 13:27:03,40.97039,-111.892395,1,2017-11-27,0.0
2017-11-27 14:38:29,40.763992,-111.9142,1,2017-11-27,0.0
2017-11-27 14:44:49,40.760914,-111.950821,1,2017-11-27,0.0
2017-11-27 14:47:44,40.72446400000001,-111.772621,1,2017-11-27,0.14
2017-11-27 14:51:22,40.88049,-111.89659,1,2017-11-27,0.0
2017-11-27 16:01:06,40.77121,-112.021429,1,2017-11-27,0.0
2017-11-27 16:02:46,40.784756,-111.949234,1,2017-11-27,0.0
2017-11-27 16:08:09,40.771198,-112.025032,1,2017-11-27,0.0
2017-11-27 16:10:17,40.632942,-111.834114,1,2017-11-27,0.0
2017-11-27 16:11:16,40.718147,-111.888123,1,2017-11-27,0.0
2017-11-27 16:19:06,40.71837,-111.88298,1,2017-11-27,0.0
2017-11-27 16:40:52,40.68223,-111.948311,1,2017-11-27,0.0
2017-11-27 18:32:47,37.60240200000001,-113.161362,1,2017-11-27,0.7
2017-11-29 17:11:50,40.565559,-112.295944,1,2017-11-29,0.0
2017-11-29 22:38:31,40.426155,-112.380409,1,2017-11-29,0.0
2017-11-30 17:42:34,40.534264,-112.298454,1,2017-11-30,0.0
2017-12-04 04:05:49,41.03817700000001,-111.948547,1,2017-12-04,4.13
2017-12-04 04:07:54,39.974876,-111.341248,1,2017-12-04,0.91
2017-12-04 04:48:23,41.138411,-111.82919,1,2017-12-04,1.47
2017-12-04 05:00:23,40.83307,-111.94123,1,2017-12-04,4.41
2017-12-04 05:34:29,40.782524,-111.910927,1,2017-12-04,4.41
2017-12-04 05:42:06,40.88398,-111.937508,1,2017-12-04,4.34
2017-12-04 05:47:26,41.073933,-111.97654,1,2017-12-04,1.75
2017-12-04 05:49:53,40.30713,-111.72572,1,2017-12-04,1.75
2017-12-04 05:49:53,40.71418,-111.80722,1,2017-12-04,6.79
2017-12-04 06:10:31,40.413788,-111.868828,1,2017-12-04,2.66
2017-12-04 06:12:24,40.83392,-111.930215,1,2017-12-04,4.41
2017-12-04 06:50:38,40.78539,-111.91222,1,2017-12-04,4.41
2017-12-04 06:57:24,40.319042,-111.72599,1,2017-12-04,1.75
2017-12-04 08:44:38,40.72218,-112.22794,1,2017-12-04,3.99
2017-12-04 09:19:43,40.723007,-112.225853,1,2017-12-04,3.99
2017-12-04 09:39:26,40.326324,-111.731575,1,2017-12-04,1.75
2017-12-05 08:04:08,40.57291,-112.295,1,2017-12-05,0.07
2017-12-06 16:14:39,40.301838,-109.859969,1,2017-12-06,0.0
2017-12-06 16:14:39,40.30191,-109.86796499999998,1,2017-12-06,0.0
2017-12-07 18:25:56,40.623764,-112.293045,1,2017-12-07,0.0
2017-12-08 06:39:23,40.6019,-112.29424,1,2017-12-08,0.0
2017-12-08 10:04:53,40.54054,-112.29837,1,2017-12-08,0.0
2017-12-12 11:37:24,40.530602,-112.298508,1,2017-12-12,0.0
2017-12-13 07:13:38,40.723007,-112.225853,1,2017-12-13,0.14
2017-12-13 07:18:40,40.721793,-112.228194,1,2017-12-13,0.14
2017-12-13 08:25:25,40.92269,-111.89112,1,2017-12-13,0.63
2017-12-13 09:41:10,40.759588,-111.90264,1,2017-12-13,0.14
2017-12-13 09:41:10,40.76062,-111.90476,1,2017-12-13,0.14
2017-12-13 20:44:47,41.171093,-112.019554,1,2017-12-13,0.56
2017-12-14 09:28:13,40.338146,-112.568024,1,2017-12-14,0.0
2017-12-14 16:49:26,40.690085,-112.264575,1,2017-12-14,0.0
2017-12-15 10:52:53,41.073933,-111.97654,1,2017-12-15,0.0
2017-12-15 17:04:20,40.551029,-112.298096,1,2017-12-15,0.0
2017-12-16 07:32:27,41.24443400000001,-112.083107,1,2017-12-16,1.47
2017-12-16 15:02:59,40.695423,-112.262276,1,2017-12-16,2.87
2017-12-18 17:39:00,40.693268,-112.263809,1,2017-12-18,0.0
2017-12-20 06:31:45,40.653557,-112.2892,1,2017-12-20,3.78
2017-12-20 16:54:23,41.073933,-111.97654,1,2017-12-20,0.63
2017-12-20 20:05:27,40.693268,-112.263809,1,2017-12-20,3.78
2017-12-20 22:56:09,37.34129,-113.27507,1,2017-12-20,2.73
2017-12-20 22:57:08,37.802349,-112.94651,1,2017-12-20,3.15
2017-12-21 06:31:53,38.412857,-112.652222,1,2017-12-21,5.67
2017-12-21 09:18:00,37.654366,-113.082222,1,2017-12-21,3.36
2017-12-21 09:18:24,38.881142,-110.65828700000002,1,2017-12-21,3.01
2017-12-21 09:19:57,40.693268,-112.263809,1,2017-12-21,0.77
2017-12-21 09:20:43,37.481636,-113.22065,1,2017-12-21,3.08
2017-12-21 09:29:11,38.938477,-109.407791,1,2017-12-21,7.14
2017-12-21 09:32:29,38.537949,-112.609451,1,2017-12-21,4.13
2017-12-21 09:38:39,40.693268,-112.263809,1,2017-12-21,0.77
2017-12-21 09:53:31,38.53616,-112.61003999999998,1,2017-12-21,4.13
2017-12-23 08:00:09,41.30666400000001,-112.025787,1,2017-12-23,3.22
2017-12-23 11:20:17,40.714119,-111.806526,1,2017-12-23,3.92
2017-12-23 13:28:34,40.76445800000001,-111.913994,1,2017-12-23,0.84
2017-12-24 19:23:46,41.205093,-111.994003,1,2017-12-24,1.33
2017-12-24 19:38:13,40.694279,-112.263184,1,2017-12-24,1.4
2017-12-24 19:42:36,40.234428,-111.685524,1,2017-12-24,0.77
2017-12-25 00:15:42,41.161701,-112.02282,1,2017-12-25,2.52
2017-12-25 00:49:17,40.6838,-112.440353,1,2017-12-25,0.84
2017-12-25 01:27:23,40.835514,-111.915382,1,2017-12-25,3.29
2017-12-25 01:34:07,40.12846,-111.64875,1,2017-12-25,0.77
2017-12-25 06:35:04,40.653576,-112.289581,1,2017-12-25,1.12
2017-12-28 13:17:22,40.623764,-112.293045,1,2017-12-28,0.0
2017-12-31 23:40:42,38.855598,-110.91391000000002,1,2017-12-31,0.0
2018-01-01 02:02:29,38.85551,-110.92029,1,2018-01-01,0.0
2018-01-01 21:25:29,40.565559,-112.295944,1,2018-01-01,0.0
2018-01-05 08:11:10,40.623731,-112.29308,1,2018-01-05,0.0
2018-01-06 09:56:48,41.138824,-111.833237,1,2018-01-06,1.96
2018-01-06 14:06:13,40.834106,-111.935905,1,2018-01-06,0.42
2018-01-06 14:13:53,40.841862,-111.91552,1,2018-01-06,0.42
2018-01-08 06:21:39,39.025681,-110.29966,1,2018-01-08,0.0
2018-01-09 07:49:25,41.24428,-111.97827,1,2018-01-09,0.0
2018-01-09 17:00:05,41.289661,-112.0261,1,2018-01-09,0.0
2018-01-09 17:15:11,41.30666400000001,-112.025787,1,2018-01-09,0.0
2018-01-09 18:59:15,40.297993,-111.724915,1,2018-01-09,0.0
2018-01-10 06:40:08,40.544407,-111.894974,1,2018-01-10,0.07
2018-01-10 07:14:35,41.244301,-111.96994,1,2018-01-10,0.0
2018-01-10 07:26:55,41.24431,-111.96993,1,2018-01-10,0.0
2018-01-10 07:56:15,40.637566,-111.808792,1,2018-01-10,0.0
2018-01-10 08:13:26,40.642894,-111.80837,1,2018-01-10,0.0
2018-01-10 08:17:55,40.662861,-111.98146,1,2018-01-10,0.14
2018-01-10 08:20:10,41.20993,-111.94847,1,2018-01-10,0.0
2018-01-10 09:17:25,40.173897,-112.427284,1,2018-01-10,0.35
2018-01-10 15:57:42,40.600807,-112.406696,1,2018-01-10,0.0
2018-01-11 06:29:48,40.728474,-111.764984,1,2018-01-11,0.28
2018-01-11 06:53:07,40.838257,-111.915588,1,2018-01-11,0.0
2018-01-11 09:17:26,40.68398300000001,-112.441368,1,2018-01-11,0.0
2018-01-11 09:25:00,40.676715,-112.407248,1,2018-01-11,0.0
2018-01-11 12:14:33,40.987057,-111.901649,1,2018-01-11,0.21
2018-01-12 05:35:10,39.995518,-111.46888,1,2018-01-12,2.24
2018-01-12 06:26:02,40.567726,-112.295738,1,2018-01-12,0.0
2018-01-12 08:13:44,41.896969,-112.54448700000002,1,2018-01-12,0.35
2018-01-15 11:07:44,40.534264,-112.298454,1,2018-01-15,0.0
2018-01-17 12:27:48,40.530602,-112.298508,1,2018-01-17,0.0
2018-01-17 13:30:50,38.981426,-110.232719,1,2018-01-17,0.0
2018-01-19 15:19:12,41.231121,-111.970222,1,2018-01-19,2.31
2018-01-19 15:41:14,41.161701,-112.02282,1,2018-01-19,2.45
2018-01-19 17:21:20,40.833187,-111.915466,1,2018-01-19,2.24
2018-01-19 18:06:44,40.784756,-111.949234,1,2018-01-19,2.24
2018-01-19 21:43:30,41.046776,-111.674423,1,2018-01-19,4.06
2018-01-20 05:22:42,40.031406,-111.756889,1,2018-01-20,8.75
2018-01-20 05:49:46,40.816238,-111.920296,1,2018-01-20,4.97
2018-01-20 06:59:07,40.861469,-111.901947,1,2018-01-20,3.78
2018-01-20 07:01:23,40.765293,-111.950439,1,2018-01-20,6.09
2018-01-20 07:09:58,40.246304,-111.695129,1,2018-01-20,8.12
2018-01-20 09:40:31,40.693268,-112.263809,1,2018-01-20,4.41
2018-01-20 09:48:45,40.766102,-111.939087,1,2018-01-20,6.09
2018-01-20 13:44:52,40.275368,-111.718803,1,2018-01-20,8.12
2018-01-20 15:55:08,40.085346,-111.70195,1,2018-01-20,8.47
2018-01-20 16:05:30,40.699944,-111.902359,1,2018-01-20,7.14
2018-01-20 16:42:55,40.713169,-111.819008,1,2018-01-20,8.4
2018-01-22 10:40:58,40.55666,-112.297195,1,2018-01-22,0.0
2018-01-23 10:56:05,40.599564,-112.425957,1,2018-01-23,0.0
2018-01-25 11:25:45,40.38234,-111.96415,1,2018-01-25,2.52
2018-01-25 15:47:18,40.609119,-112.294441,1,2018-01-25,0.56
2018-01-25 17:19:47,41.30666400000001,-112.025787,1,2018-01-25,1.54
2018-01-25 17:34:34,40.3769,-111.819092,1,2018-01-25,2.73
2018-01-25 18:00:07,40.692299,-111.871368,1,2018-01-25,1.82
2018-01-25 19:20:55,41.216461,-111.970566,1,2018-01-25,1.75
2018-01-25 21:53:08,40.000759,-111.483902,1,2018-01-25,3.43
2018-01-26 07:13:05,41.11554,-111.763596,1,2018-01-26,2.73
2018-01-31 06:50:01,40.650101,-112.288773,1,2018-01-31,0.0
2018-02-06 16:18:23,40.55314600000001,-112.297821,1,2018-02-06,0.14
2018-02-06 17:35:27,40.693268,-112.263809,1,2018-02-06,0.0
2018-02-08 05:56:49,40.653576,-112.289581,1,2018-02-08,0.0
2018-02-09 07:41:35,40.6987,-112.259491,1,2018-02-09,0.0
2018-02-09 15:12:22,41.817177,-112.412132,1,2018-02-09,0.0
2018-02-12 10:52:41,40.723007,-112.225853,1,2018-02-12,0.28
2018-02-13 09:16:02,38.880909,-110.658623,1,2018-02-13,2.94
2018-02-14 17:39:18,40.326324,-111.731575,1,2018-02-14,0.0
2018-02-14 17:58:21,40.551056,-112.302765,1,2018-02-14,0.0
2018-02-14 18:04:31,40.623764,-112.293045,1,2018-02-14,0.0
2018-02-14 18:12:18,40.551,-112.30282,2,2018-02-14,0.0
2018-02-15 06:38:16,40.764809,-111.947365,1,2018-02-15,1.75
2018-02-15 06:40:08,41.408039,-111.594322,1,2018-02-15,4.34
2018-02-15 06:41:01,38.537949,-112.609451,1,2018-02-15,1.05
2018-02-15 06:51:18,38.476271,-112.61339,1,2018-02-15,0.56
2018-02-15 06:54:18,40.75933,-111.95148,1,2018-02-15,1.75
2018-02-15 06:54:18,40.76302,-111.95472,1,2018-02-15,1.75
2018-02-15 06:54:18,40.76477,-111.96131,1,2018-02-15,1.75
2018-02-15 06:57:18,40.76506,-111.95376,1,2018-02-15,1.75
2018-02-15 06:57:18,40.76526,-111.95045,1,2018-02-15,1.75
2018-02-15 06:57:18,40.76942,-111.94964,1,2018-02-15,1.75
2018-02-15 07:02:59,41.24958,-111.793983,1,2018-02-15,2.03
2018-02-15 07:22:49,38.415216,-112.651538,1,2018-02-15,0.98
2018-02-15 07:22:49,38.476271,-112.61339,1,2018-02-15,0.56
2018-02-15 07:47:30,40.782524,-111.910927,1,2018-02-15,2.59
2018-02-15 07:48:49,38.071671,-112.688324,1,2018-02-15,1.12
2018-02-15 07:53:54,37.715481,-113.060051,1,2018-02-15,1.68
2018-02-15 07:55:01,37.109703,-113.55786100000002,1,2018-02-15,0.0
2018-02-15 07:57:29,37.36039,-113.673218,1,2018-02-15,0.0
2018-02-15 08:10:43,40.739353,-111.742706,1,2018-02-15,5.32
2018-02-15 08:11:40,37.728161,-113.052521,1,2018-02-15,1.68
2018-02-15 08:17:01,41.055176,-111.96108,1,2018-02-15,0.63
2018-02-15 08:32:32,38.130226,-112.62733500000002,1,2018-02-15,0.63
2018-02-15 08:57:38,41.139839,-112.083801,1,2018-02-15,0.07
2018-02-15 09:58:40,41.208225,-111.97638700000002,1,2018-02-15,1.75
2018-02-15 11:59:00,40.250188,-111.65864,1,2018-02-15,5.53
2018-02-15 14:34:12,40.712994,-111.817749,1,2018-02-15,5.32
2018-02-15 14:53:34,39.516014,-110.550766,1,2018-02-15,0.98
2018-02-15 14:59:01,39.494518,-110.522129,1,2018-02-15,0.49
2018-02-15 14:59:01,39.508612,-110.535375,1,2018-02-15,0.98
2018-02-18 22:16:00,40.69531,-111.79593,1,2018-02-18,3.22
2018-02-19 00:19:45,40.69406,-111.90239,1,2018-02-19,8.47
2018-02-19 02:27:15,40.79706,-111.91839,1,2018-02-19,5.95
2018-02-19 04:05:20,40.3769,-111.819092,1,2018-02-19,6.93
2018-02-19 04:08:17,40.085346,-111.70195,1,2018-02-19,8.96
2018-02-19 04:09:59,41.149719,-111.968903,1,2018-02-19,4.13
2018-02-19 04:11:52,40.763992,-111.9142,1,2018-02-19,7.28
2018-02-19 04:12:29,40.693268,-112.263809,1,2018-02-19,6.23
2018-02-19 04:29:30,40.036632,-111.751647,1,2018-02-19,9.73
